datetime,count
2012-03-28 13:00:00,270.89952866953666
2012-03-28 14:00:00,273.41452754716397
2012-03-28 15:00:00,273.25742277796354
2012-03-28 16:00:00,377.83712148398376
2012-03-28 17:00:00,712.1038496600297
2012-03-28 18:00:00,711.4575227695138
2012-03-28 19:00:00,489.6043094820374
2012-03-28 20:00:00,359.5311935377432
2012-03-28 21:00:00,246.7374606207366
2012-03-28 22:00:00,195.48215084253363
2012-03-28 23:00:00,120.1283710604914
2012-03-29 00:00:00,35.64539954710585
2012-03-29 01:00:00,19.71529329353583
2012-03-29 02:00:00,9.885488470206695
2012-03-29 03:00:00,4.744456467842551
2012-03-29 04:00:00,4.674022538619565
2012-03-29 05:00:00,26.526033404767297
2012-03-29 06:00:00,117.97700836299096
2012-03-29 07:00:00,391.01359377890697
2012-03-29 08:00:00,589.3527985613423
2012-03-29 09:00:00,323.92986390392286
2012-03-29 10:00:00,193.05168386378028
2012-03-29 11:00:00,230.70644118997575
2012-03-29 12:00:00,271.3759237670547
2012-03-29 13:00:00,247.94051757015478
2012-03-29 14:00:00,271.1516428595841
2012-03-29 15:00:00,272.2068801161042
2012-03-29 16:00:00,383.0854494245843
2012-03-29 17:00:00,637.037412493837
2012-03-29 18:00:00,635.9524193222737
2012-03-29 19:00:00,409.8244881483342
2012-03-29 20:00:00,265.86795633650286
2012-03-29 21:00:00,181.0676621882433
2012-03-29 22:00:00,136.65222356887077
2012-03-29 23:00:00,86.8423399215846
2012-03-30 00:00:00,38.12992081565706
2012-03-30 01:00:00,13.715055025692873
2012-03-30 02:00:00,7.098223909616442
2012-03-30 03:00:00,3.8808404274938697
2012-03-30 04:00:00,3.8123533900304882
2012-03-30 05:00:00,23.219723274515648
2012-03-30 06:00:00,100.369296491822
2012-03-30 07:00:00,308.1531540900022
2012-03-30 08:00:00,559.6974297127871
2012-03-30 09:00:00,289.0246962063742
2012-03-30 10:00:00,173.83296898852032
2012-03-30 11:00:00,179.0020919757087
2012-03-30 12:00:00,204.75424629950362
2012-03-30 13:00:00,180.59793264789542
2012-03-30 14:00:00,175.30261127377648
2012-03-30 15:00:00,183.41821165835108
2012-03-30 16:00:00,262.6584100264754
2012-03-30 17:00:00,471.90498864482663
2012-03-30 18:00:00,490.58739801869854
2012-03-30 19:00:00,347.061578154577
2012-03-30 20:00:00,241.36597350276327
2012-03-30 21:00:00,178.8626564326812
2012-03-30 22:00:00,132.46023491724142
2012-03-30 23:00:00,98.44096889975417
2012-03-31 00:00:00,74.12779957031195
2012-03-31 01:00:00,73.86126400301406
2012-03-31 02:00:00,49.62881711167312
2012-03-31 03:00:00,23.436458401997477
2012-03-31 04:00:00,9.736983847159486
2012-03-31 05:00:00,9.737572434070476
2012-03-31 06:00:00,21.938840657650612
2012-03-31 07:00:00,111.71430419545062
2012-03-31 08:00:00,182.04515532352582
2012-03-31 09:00:00,223.7622785592926
2012-03-31 10:00:00,274.378372964668
2012-03-31 11:00:00,425.14872297561607
2012-03-31 12:00:00,475.1001982187309
2012-03-31 13:00:00,539.0898592285048
2012-03-31 14:00:00,519.7546508249858
2012-03-31 15:00:00,534.4851266469427
2012-03-31 16:00:00,481.8419770114252
2012-03-31 17:00:00,407.33184503466754
2012-03-31 18:00:00,328.35252032733854
2012-03-31 19:00:00,267.15917759401555
2012-03-31 20:00:00,184.70095210148153
2012-03-31 21:00:00,147.44865763774163
2012-03-31 22:00:00,117.87965761958449
2012-03-31 23:00:00,72.58932668778499
2012-04-20 00:00:00,36.569463501008464
2012-04-20 01:00:00,15.407433852741285
2012-04-20 02:00:00,8.33037121024376
2012-04-20 03:00:00,4.533297119543252
2012-04-20 04:00:00,4.292581182330286
2012-04-20 05:00:00,27.19096505456515
2012-04-20 06:00:00,116.16346723298098
2012-04-20 07:00:00,367.60975291790476
2012-04-20 08:00:00,604.6405414977223
2012-04-20 09:00:00,314.9846672433558
2012-04-20 10:00:00,184.85161091094432
2012-04-20 11:00:00,221.18343628443526
2012-04-20 12:00:00,280.71354143513094
2012-04-20 13:00:00,285.3640471125116
2012-04-20 14:00:00,284.59247003126814
2012-04-20 15:00:00,284.15903525715294
2012-04-20 16:00:00,395.5586527163814
2012-04-20 17:00:00,740.2780116599007
2012-04-20 18:00:00,736.087018048689
2012-04-20 19:00:00,495.3736263017566
2012-04-20 20:00:00,336.25157786714897
2012-04-20 21:00:00,249.63245021000276
2012-04-20 22:00:00,174.5164532768598
2012-04-20 23:00:00,123.25143908106035
2012-04-21 00:00:00,81.8576883385476
2012-04-21 01:00:00,74.82202874792564
2012-04-21 02:00:00,59.19095873759795
2012-04-21 03:00:00,27.540494472680166
2012-04-21 04:00:00,13.30335288333352
2012-04-21 05:00:00,14.826879612253487
2012-04-21 06:00:00,35.90206722341496
2012-04-21 07:00:00,86.8625899381409
2012-04-21 08:00:00,203.4956241289198
2012-04-21 09:00:00,291.17208099626424
2012-04-21 10:00:00,414.4963688227758
2012-04-21 11:00:00,503.54354235433186
2012-04-21 12:00:00,570.3214084090316
2012-04-21 13:00:00,583.7443624104798
2012-04-21 14:00:00,578.6493824668232
2012-04-21 15:00:00,605.5139866264808
2012-04-21 16:00:00,576.4259219729228
2012-04-21 17:00:00,563.795511818015
2012-04-21 18:00:00,491.67838576024747
2012-04-21 19:00:00,338.0250245564738
2012-04-21 20:00:00,201.7929280308998
2012-04-21 21:00:00,164.9993798555023
2012-04-21 22:00:00,147.9479275439179
2012-04-21 23:00:00,82.02834385643071
2012-04-22 00:00:00,79.23010898475852
2012-04-22 01:00:00,69.79840956539094
2012-04-22 02:00:00,50.195976283014964
2012-04-22 03:00:00,23.760720818297134
2012-04-22 04:00:00,10.435806597523127
2012-04-22 05:00:00,10.823973363571834
2012-04-22 06:00:00,36.49106049272605
2012-04-22 07:00:00,96.31165517826629
2012-04-22 08:00:00,160.4973125665498
2012-04-22 09:00:00,193.82273295775119
2012-04-22 10:00:00,248.935051650821
2012-04-22 11:00:00,289.39454130621743
2012-04-22 12:00:00,297.43148245251035
2012-04-22 13:00:00,305.71768210013715
2012-04-22 14:00:00,297.950868239944
2012-04-22 15:00:00,301.93405371759695
2012-04-22 16:00:00,294.0685363107488
2012-04-22 17:00:00,252.71225636612726
2012-04-22 18:00:00,216.74166095933444
2012-04-22 19:00:00,193.76489792760194
2012-04-22 20:00:00,166.20545513408823
2012-04-22 21:00:00,141.90804352025788
2012-04-22 22:00:00,109.47925140662329
2012-04-22 23:00:00,76.38929172678219
2012-04-23 00:00:00,25.86240718105749
2012-04-23 01:00:00,11.143010608349812
2012-04-23 02:00:00,6.209461264893566
2012-04-23 03:00:00,3.063099580694267
2012-04-23 04:00:00,2.687383748503135
2012-04-23 05:00:00,22.419823715489983
2012-04-23 06:00:00,97.33185786074645
2012-04-23 07:00:00,266.7874259765014
2012-04-23 08:00:00,582.8261337150902
2012-04-23 09:00:00,297.14972048332385
2012-04-23 10:00:00,166.47844564038934
2012-04-23 11:00:00,171.57057568585066
2012-04-23 12:00:00,170.67097563466982
2012-04-23 13:00:00,176.55791227121824
2012-04-23 14:00:00,182.5096719222084
2012-04-23 15:00:00,211.69726912069487
2012-04-23 16:00:00,294.1475139831418
2012-04-23 17:00:00,434.9677061693016
2012-04-23 18:00:00,419.90695210846405
2012-04-23 19:00:00,351.9682968345798
2012-04-23 20:00:00,244.5687992459033
2012-04-23 21:00:00,167.43594287602946
2012-04-23 22:00:00,136.80205764927848
2012-04-23 23:00:00,88.52672459323041
2012-04-24 00:00:00,26.696883009569206
2012-04-24 01:00:00,11.770665336379915
2012-04-24 02:00:00,6.705589466382737
2012-04-24 03:00:00,3.098149915889541
2012-04-24 04:00:00,2.5985931422383737
2012-04-24 05:00:00,22.645036697046603
2012-04-24 06:00:00,99.92027216457413
2012-04-24 07:00:00,331.12161873527344
2012-04-24 08:00:00,609.4424082955181
2012-04-24 09:00:00,325.8107461791711
2012-04-24 10:00:00,190.30812373704956
2012-04-24 11:00:00,234.5238697197233
2012-04-24 12:00:00,285.7941872665531
2012-04-24 13:00:00,288.7668591555119
2012-04-24 14:00:00,293.5932394133043
2012-04-24 15:00:00,293.1199986725635
2012-04-24 16:00:00,414.2510375077232
2012-04-24 17:00:00,667.0107440106993
2012-04-24 18:00:00,673.2348518799248
2012-04-24 19:00:00,460.25697253890445
2012-04-24 20:00:00,297.5450093337562
2012-04-24 21:00:00,208.47912011303876
2012-04-24 22:00:00,160.30113689214943
2012-04-24 23:00:00,126.75296635257556
2012-04-25 00:00:00,41.23869322446685
2012-04-25 01:00:00,16.450285066176487
2012-04-25 02:00:00,7.472525666769635
2012-04-25 03:00:00,3.0625774072064034
2012-04-25 04:00:00,3.387110880312277
2012-04-25 05:00:00,24.07466826627407
2012-04-25 06:00:00,102.38552375386736
2012-04-25 07:00:00,346.4641212010329
2012-04-25 08:00:00,619.5539728126688
2012-04-25 09:00:00,335.2923839070012
2012-04-25 10:00:00,200.27903005737986
2012-04-25 11:00:00,238.80412821418548
2012-04-25 12:00:00,288.8152698441768
2012-04-25 13:00:00,292.95347695138173
2012-04-25 14:00:00,292.2033329339307
2012-04-25 15:00:00,292.6188346167394
2012-04-25 16:00:00,410.88765055083854
2012-04-25 17:00:00,723.5219273941793
2012-04-25 18:00:00,723.8950412737161
2012-04-25 19:00:00,491.53854966696866
2012-04-25 20:00:00,334.35541318973543
2012-04-25 21:00:00,238.33691245019887
2012-04-25 22:00:00,180.4991299664903
2012-04-25 23:00:00,111.87603443222703
2012-04-26 00:00:00,34.24627092983429
2012-04-26 01:00:00,17.65298586374924
2012-04-26 02:00:00,10.245940186305717
2012-04-26 03:00:00,4.951633773648468
2012-04-26 04:00:00,4.915435522894815
2012-04-26 05:00:00,26.47710095999585
2012-04-26 06:00:00,113.09780839044598
2012-04-26 07:00:00,317.19241860696746
2012-04-26 08:00:00,526.2712394830942
2012-04-26 09:00:00,215.91423199747808
2012-04-26 10:00:00,173.99735436873422
2012-04-26 11:00:00,186.7796835759695
2012-04-26 12:00:00,215.47212317347538
2012-04-26 13:00:00,218.06798026719306
2012-04-26 14:00:00,232.3883171164721
2012-04-26 15:00:00,213.2053397505954
2012-04-26 16:00:00,328.60748170691465
2012-04-26 17:00:00,500.51610295765033
2012-04-26 18:00:00,494.2286317676664
2012-04-26 19:00:00,366.1117692611199
2012-04-26 20:00:00,298.75342717382915
2012-04-26 21:00:00,222.79242198106004
2012-04-26 22:00:00,179.48888760776586
2012-04-26 23:00:00,117.10263678306913
2012-04-27 00:00:00,35.495732471147605
2012-04-27 01:00:00,16.88698671678095
2012-04-27 02:00:00,10.449412287428057
2012-04-27 03:00:00,4.598899167738908
2012-04-27 04:00:00,4.266446041339813
2012-04-27 05:00:00,26.831199501459018
2012-04-27 06:00:00,112.83399334754908
2012-04-27 07:00:00,355.7173539240505
2012-04-27 08:00:00,636.4548570438822
2012-04-27 09:00:00,328.05908613164905
2012-04-27 10:00:00,213.66111251391715
2012-04-27 11:00:00,226.9277095690066
2012-04-27 12:00:00,273.5184452517042
2012-04-27 13:00:00,274.91773686252964
2012-04-27 14:00:00,274.92071887584774
2012-04-27 15:00:00,288.7213208881405
2012-04-27 16:00:00,413.10175596997
2012-04-27 17:00:00,667.6139571929419
2012-04-27 18:00:00,662.8858272218214
2012-04-27 19:00:00,451.0746654169222
2012-04-27 20:00:00,289.58598295355625
2012-04-27 21:00:00,198.17536976416127
2012-04-27 22:00:00,149.56318108406649
2012-04-27 23:00:00,94.6393209002889
2012-04-28 00:00:00,75.51018120610267
2012-04-28 01:00:00,55.551485079620335
2012-04-28 02:00:00,52.980995239460746
2012-04-28 03:00:00,25.04099637904452
2012-04-28 04:00:00,9.875173943793286
2012-04-28 05:00:00,9.846370931872114
2012-04-28 06:00:00,31.09474070575652
2012-04-28 07:00:00,75.83243125112682
2012-04-28 08:00:00,170.40221407013064
2012-04-28 09:00:00,234.1980734887557
2012-04-28 10:00:00,313.36187945424786
2012-04-28 11:00:00,426.01022136116666
2012-04-28 12:00:00,427.5785618973213
2012-04-28 13:00:00,451.03712499058486
2012-04-28 14:00:00,490.737306027456
2012-04-28 15:00:00,482.1542457620434
2012-04-28 16:00:00,438.882458774083
2012-04-28 17:00:00,389.40634424227676
2012-04-28 18:00:00,313.8510248775882
2012-04-28 19:00:00,240.25650056328877
2012-04-28 20:00:00,193.3695041282469
2012-04-28 21:00:00,154.22200093601055
2012-04-28 22:00:00,125.80123924484363
2012-04-28 23:00:00,106.54374696936996
2012-04-29 00:00:00,65.2075281431704
2012-04-29 01:00:00,63.21117804124971
2012-04-29 02:00:00,53.36232067932275
2012-04-29 03:00:00,23.72355155648621
2012-04-29 04:00:00,9.964635208109861
2012-04-29 05:00:00,10.251816427985801
2012-04-29 06:00:00,29.875892435850407
2012-04-29 07:00:00,72.96875687123182
2012-04-29 08:00:00,167.65181019584196
2012-04-29 09:00:00,248.21584718842735
2012-04-29 10:00:00,326.91266204365644
2012-04-29 11:00:00,486.70782147485744
2012-04-29 12:00:00,554.4512249878485
2012-04-29 13:00:00,580.0858766905562
2012-04-29 14:00:00,588.1146496515485
2012-04-29 15:00:00,587.4959584204219
2012-04-29 16:00:00,573.4960631492447
2012-04-29 17:00:00,502.4079397147045
2012-04-29 18:00:00,463.9578588683976
2012-04-29 19:00:00,375.04037612420274
2012-04-29 20:00:00,288.5928448704616
2012-04-29 21:00:00,216.10950615352274
2012-04-29 22:00:00,175.57592647471193
2012-04-29 23:00:00,130.61007940606981
2012-04-30 00:00:00,38.52438148559451
2012-04-30 01:00:00,15.347631721039033
2012-04-30 02:00:00,8.633357309565739
2012-04-30 03:00:00,3.90848919827227
2012-04-30 04:00:00,3.5886154544528353
2012-04-30 05:00:00,26.13298148081151
2012-04-30 06:00:00,112.49303951894159
2012-04-30 07:00:00,366.63824325706116
2012-04-30 08:00:00,628.5200770715834
2012-04-30 09:00:00,328.8571433730354
2012-04-30 10:00:00,209.26822282978532
2012-04-30 11:00:00,211.5334361942176
2012-04-30 12:00:00,242.80707812422543
2012-04-30 13:00:00,258.9758301860557
2012-04-30 14:00:00,279.04865704385674
2012-04-30 15:00:00,279.2020606714371
2012-04-30 16:00:00,363.6666001780227
2012-04-30 17:00:00,690.9589612464721
2012-04-30 18:00:00,684.9123937469674
2012-04-30 19:00:00,463.9888765940979
2012-04-30 20:00:00,304.07063713621505
2012-04-30 21:00:00,222.64394451961013
2012-04-30 22:00:00,166.96506822796292
2012-04-30 23:00:00,102.10948110632448
2012-05-20 00:00:00,148.38048179903203
2012-05-20 01:00:00,109.67126190852468
2012-05-20 02:00:00,75.6929674145483
2012-05-20 03:00:00,32.46745674471076
2012-05-20 04:00:00,13.344339950078826
2012-05-20 05:00:00,13.71420517368566
2012-05-20 06:00:00,36.02348624120243
2012-05-20 07:00:00,80.77845438275037
2012-05-20 08:00:00,186.3869994024956
2012-05-20 09:00:00,291.040823007997
2012-05-20 10:00:00,470.7585162784364
2012-05-20 11:00:00,572.7361042948068
2012-05-20 12:00:00,622.2940370637906
2012-05-20 13:00:00,623.5853468239733
2012-05-20 14:00:00,612.1837684985176
2012-05-20 15:00:00,613.4017608973099
2012-05-20 16:00:00,572.5657413857416
2012-05-20 17:00:00,541.5546034439942
2012-05-20 18:00:00,500.69883789568667
2012-05-20 19:00:00,385.97254248785924
2012-05-20 20:00:00,296.0558211922983
2012-05-20 21:00:00,238.1824226150503
2012-05-20 22:00:00,186.3701992588475
2012-05-20 23:00:00,94.1613129785813
2012-05-21 00:00:00,37.0091308130146
2012-05-21 01:00:00,17.020863239956217
2012-05-21 02:00:00,7.1700319833831285
2012-05-21 03:00:00,5.450943321637888
2012-05-21 04:00:00,5.127774644885409
2012-05-21 05:00:00,25.42484182098801
2012-05-21 06:00:00,97.1429684349636
2012-05-21 07:00:00,288.7295759977264
2012-05-21 08:00:00,465.07001360873636
2012-05-21 09:00:00,149.43368091114084
2012-05-21 10:00:00,103.60226501035562
2012-05-21 11:00:00,204.18548336402887
2012-05-21 12:00:00,211.31897145928463
2012-05-21 13:00:00,160.77042656932963
2012-05-21 14:00:00,161.96892970073068
2012-05-21 15:00:00,246.4574112083599
2012-05-21 16:00:00,334.54243503224745
2012-05-21 17:00:00,683.6165180997074
2012-05-21 18:00:00,663.2974001460127
2012-05-21 19:00:00,511.5260530481758
2012-05-21 20:00:00,359.7389773777933
2012-05-21 21:00:00,279.33900853629325
2012-05-21 22:00:00,168.57239630474004
2012-05-21 23:00:00,146.74294345868805
2012-05-22 00:00:00,49.54273653744313
2012-05-22 01:00:00,18.840062991602355
2012-05-22 02:00:00,8.424485837471453
2012-05-22 03:00:00,6.066174775355148
2012-05-22 04:00:00,5.848722872518743
2012-05-22 05:00:00,25.42310394547468
2012-05-22 06:00:00,97.57037297662079
2012-05-22 07:00:00,287.83489398034294
2012-05-22 08:00:00,544.487368586777
2012-05-22 09:00:00,319.5646227199386
2012-05-22 10:00:00,187.58053839546125
2012-05-22 11:00:00,211.51059414232643
2012-05-22 12:00:00,218.88366133599902
2012-05-22 13:00:00,247.38142427427002
2012-05-22 14:00:00,246.98826951236526
2012-05-22 15:00:00,287.3793929053766
2012-05-22 16:00:00,348.68344663474846
2012-05-22 17:00:00,744.4201641621904
2012-05-22 18:00:00,727.366545733308
2012-05-22 19:00:00,513.0349540491356
2012-05-22 20:00:00,353.28579203232766
2012-05-22 21:00:00,255.45511755527477
2012-05-22 22:00:00,219.2607478688293
2012-05-22 23:00:00,153.33432486380866
2012-05-23 00:00:00,60.45063053113982
2012-05-23 01:00:00,23.156789146021595
2012-05-23 02:00:00,7.978713364185541
2012-05-23 03:00:00,6.90522043646047
2012-05-23 04:00:00,5.814237127775711
2012-05-23 05:00:00,25.42484182098801
2012-05-23 06:00:00,142.72691344474617
2012-05-23 07:00:00,422.3462755522664
2012-05-23 08:00:00,598.793483495004
2012-05-23 09:00:00,330.6276432341541
2012-05-23 10:00:00,187.7369287443991
2012-05-23 11:00:00,219.9932293939456
2012-05-23 12:00:00,283.889103943251
2012-05-23 13:00:00,238.465014071332
2012-05-23 14:00:00,287.16583322625826
2012-05-23 15:00:00,287.3793929053766
2012-05-23 16:00:00,343.4186193219102
2012-05-23 17:00:00,680.9589865491391
2012-05-23 18:00:00,680.6944715512466
2012-05-23 19:00:00,345.0453250219638
2012-05-23 20:00:00,246.42686177897377
2012-05-23 21:00:00,205.68434055063096
2012-05-23 22:00:00,153.01847700186096
2012-05-23 23:00:00,143.7424014743678
2012-05-24 00:00:00,53.705702903577404
2012-05-24 01:00:00,22.208355213820305
2012-05-24 02:00:00,10.395010091441758
2012-05-24 03:00:00,6.083054855584142
2012-05-24 04:00:00,5.889884329356187
2012-05-24 05:00:00,25.59115162503683
2012-05-24 06:00:00,135.2287609440803
2012-05-24 07:00:00,425.2692323939284
2012-05-24 08:00:00,667.5808919931986
2012-05-24 09:00:00,333.6458051228702
2012-05-24 10:00:00,193.94087744626628
2012-05-24 11:00:00,228.49077978639363
2012-05-24 12:00:00,287.6553951729503
2012-05-24 13:00:00,287.7072681309137
2012-05-24 14:00:00,286.4507020847564
2012-05-24 15:00:00,286.32447457152887
2012-05-24 16:00:00,377.43580770240334
2012-05-24 17:00:00,736.6939174743907
2012-05-24 18:00:00,728.9989119826591
2012-05-24 19:00:00,523.9055495522484
2012-05-24 20:00:00,356.17738323793685
2012-05-24 21:00:00,186.62059284280295
2012-05-24 22:00:00,156.3011551705402
2012-05-24 23:00:00,114.980805950557
2012-05-25 00:00:00,58.20700196426269
2012-05-25 01:00:00,23.847846718087766
2012-05-25 02:00:00,8.244523299421466
2012-05-25 03:00:00,6.209410315560229
2012-05-25 04:00:00,6.310302809150872
2012-05-25 05:00:00,26.33218478412697
2012-05-25 06:00:00,135.8617795437527
2012-05-25 07:00:00,356.174947113071
2012-05-25 08:00:00,551.151796272068
2012-05-25 09:00:00,304.412968140088
2012-05-25 10:00:00,189.99328012133935
2012-05-25 11:00:00,209.98471950008363
2012-05-25 12:00:00,285.2602610389422
2012-05-25 13:00:00,286.6179533257056
2012-05-25 14:00:00,286.61974927129944
2012-05-25 15:00:00,286.2017374063091
2012-05-25 16:00:00,389.7482491888147
2012-05-25 17:00:00,710.9632164766939
2012-05-25 18:00:00,719.5853188813971
2012-05-25 19:00:00,527.0804577805284
2012-05-25 20:00:00,377.11405310553016
2012-05-25 21:00:00,287.50182451231734
2012-05-25 22:00:00,238.1163864217519
2012-05-25 23:00:00,161.98173924583563
2012-05-26 00:00:00,137.40738854101676
2012-05-26 01:00:00,106.79598365436772
2012-05-26 02:00:00,73.00749451212566
2012-05-26 03:00:00,30.741212507610598
2012-05-26 04:00:00,11.525890538861702
2012-05-26 05:00:00,12.442491802632539
2012-05-26 06:00:00,31.53250965827983
2012-05-26 07:00:00,84.51607913288464
2012-05-26 08:00:00,177.77972665943153
2012-05-26 09:00:00,293.454963643482
2012-05-26 10:00:00,396.9290674326798
2012-05-26 11:00:00,455.7847581079952
2012-05-26 12:00:00,501.3270542573149
2012-05-26 13:00:00,502.0621786546906
2012-05-26 14:00:00,499.340464027431
2012-05-26 15:00:00,498.86100302264106
