datetime,count
2012-04-20 19:00:00,493.8270473988574
2012-04-20 20:00:00,335.51945235803106
2012-04-20 21:00:00,248.15188472022763
2012-04-20 22:00:00,173.50692474415587
2012-04-20 23:00:00,122.60941200548397
2012-04-21 00:00:00,82.01475043149708
2012-04-21 01:00:00,75.07277579613488
2012-04-21 02:00:00,59.41957425491802
2012-04-21 03:00:00,27.823770786478732
2012-04-21 04:00:00,13.027822999896843
2012-04-21 05:00:00,14.674619729495161
2012-04-21 06:00:00,35.90839019948151
2012-04-21 07:00:00,88.40962958370888
2012-04-21 08:00:00,203.1955759092865
2012-04-21 09:00:00,292.62118099550037
2012-04-21 10:00:00,415.006684219627
2012-04-21 11:00:00,506.17726067848116
2012-04-21 12:00:00,563.3332526728659
2012-04-21 13:00:00,588.428781433672
2012-04-21 14:00:00,603.6405142555544
2012-04-21 15:00:00,607.6459372103866
2012-04-21 16:00:00,588.7428626383411
2012-04-21 17:00:00,565.315694641649
2012-04-21 18:00:00,499.01029683164387
2012-04-21 19:00:00,336.4045755056611
2012-04-21 20:00:00,201.47506232782268
2012-04-21 21:00:00,166.58775326881317
2012-04-21 22:00:00,149.56397272253494
2012-04-21 23:00:00,82.33124156400915
2012-04-22 00:00:00,79.50616932945624
2012-04-22 01:00:00,70.04114120067172
2012-04-22 02:00:00,50.036241528327615
2012-04-22 03:00:00,23.720088618139748
2012-04-22 04:00:00,10.596814615194344
2012-04-22 05:00:00,11.053180775426732
2012-04-22 06:00:00,36.164564905173286
2012-04-22 07:00:00,98.05595072859805
2012-04-22 08:00:00,161.35543849171881
2012-04-22 09:00:00,192.99902755116491
2012-04-22 10:00:00,247.62461814839733
2012-04-22 11:00:00,292.1225580341929
2012-04-22 12:00:00,300.4088820892436
2012-04-22 13:00:00,305.48507490768026
2012-04-22 14:00:00,301.34738047042606
2012-04-22 15:00:00,305.4370459538056
2012-04-22 16:00:00,296.2122694339088
2012-04-22 17:00:00,254.70067652535974
2012-04-22 18:00:00,216.96458784966686
2012-04-22 19:00:00,194.5443810833064
2012-04-22 20:00:00,166.56883000662836
2012-04-22 21:00:00,142.8291669779195
2012-04-22 22:00:00,109.68434874333722
2012-04-22 23:00:00,76.15521992802077
2012-04-23 00:00:00,26.40717657199466
2012-04-23 01:00:00,11.244798498311873
2012-04-23 02:00:00,6.2756694705019
2012-04-23 03:00:00,3.0371384523420972
2012-04-23 04:00:00,2.6711598801312126
2012-04-23 05:00:00,22.418079307434663
2012-04-23 06:00:00,97.49681309174218
2012-04-23 07:00:00,267.6177312020773
2012-04-23 08:00:00,580.7138020344776
2012-04-23 09:00:00,296.470367076092
2012-04-23 10:00:00,167.78894106802588
2012-04-23 11:00:00,172.75977489402803
2012-04-23 12:00:00,171.54586136010496
2012-04-23 13:00:00,176.9147346922112
2012-04-23 14:00:00,183.80019962241923
2012-04-23 15:00:00,213.13846301722828
2012-04-23 16:00:00,293.5577375604903
2012-04-23 17:00:00,433.8441943696564
2012-04-23 18:00:00,419.58886270299666
2012-04-23 19:00:00,350.1631464416017
2012-04-23 20:00:00,244.75067003311236
2012-04-23 21:00:00,167.57589975652337
2012-04-23 22:00:00,135.23658881974316
2012-04-23 23:00:00,88.71761969370854
2012-04-24 00:00:00,26.62715348222238
2012-04-24 01:00:00,11.881838364652374
2012-04-24 02:00:00,6.724824378102365
2012-04-24 03:00:00,3.086587569795127
2012-04-24 04:00:00,2.6056693605285166
2012-04-24 05:00:00,22.64500418357818
2012-04-24 06:00:00,100.07085167552967
2012-04-24 07:00:00,330.00631975974864
2012-04-24 08:00:00,609.6388136542104
2012-04-24 09:00:00,325.57015410965437
2012-04-24 10:00:00,192.2797886802535
2012-04-24 11:00:00,233.146461915387
2012-04-24 12:00:00,281.91244398862
2012-04-24 13:00:00,289.3228919049009
2012-04-24 14:00:00,290.6721679451432
2012-04-24 15:00:00,290.80263284077887
2012-04-24 16:00:00,413.23637849979224
2012-04-24 17:00:00,667.0530556842865
2012-04-24 18:00:00,672.2040610434809
2012-04-24 19:00:00,459.0814806852025
2012-04-24 20:00:00,298.47425784147197
2012-04-24 21:00:00,206.59219070538148
2012-04-24 22:00:00,161.33307227012816
2012-04-24 23:00:00,128.18370201665584
2012-04-25 00:00:00,40.60314479414091
2012-04-25 01:00:00,16.910995838128642
2012-04-25 02:00:00,7.279101133701306
2012-04-25 03:00:00,3.0797915664585567
2012-04-25 04:00:00,3.4142443061898637
2012-04-25 05:00:00,24.10978013614368
2012-04-25 06:00:00,102.3394498728932
2012-04-25 07:00:00,345.70677218664395
2012-04-25 08:00:00,617.449887354422
2012-04-25 09:00:00,335.8757712476037
2012-04-25 10:00:00,200.43931423044017
2012-04-25 11:00:00,237.97500320301998
2012-04-25 12:00:00,289.2603822325912
2012-04-25 13:00:00,289.5681319431627
2012-04-25 14:00:00,289.508326337648
2012-04-25 15:00:00,289.70673034926114
2012-04-25 16:00:00,408.5925526734306
2012-04-25 17:00:00,722.7334390400096
2012-04-25 18:00:00,722.8271257189691
2012-04-25 19:00:00,490.8162694739135
2012-04-25 20:00:00,334.7971160515214
2012-04-25 21:00:00,238.54858366393228
2012-04-25 22:00:00,181.4292230600572
2012-04-25 23:00:00,110.36196581361871
2012-04-26 00:00:00,33.821444398710355
2012-04-26 01:00:00,18.088250572286814
2012-04-26 02:00:00,10.216650447832102
2012-04-26 03:00:00,4.918850337695044
2012-04-26 04:00:00,4.979320887011158
2012-04-26 05:00:00,26.4994819745587
2012-04-26 06:00:00,112.4772925746672
2012-04-26 07:00:00,315.1067116344174
2012-04-26 08:00:00,524.7901319004258
2012-04-26 09:00:00,213.2235556999484
2012-04-26 10:00:00,177.21896399115576
2012-04-26 11:00:00,190.66928304579992
2012-04-26 12:00:00,211.85611206129877
2012-04-26 13:00:00,214.66980383890356
2012-04-26 14:00:00,221.09845368511898
2012-04-26 15:00:00,210.09296475157447
2012-04-26 16:00:00,329.4785379274788
2012-04-26 17:00:00,500.04030566914406
2012-04-26 18:00:00,495.5188724074628
2012-04-26 19:00:00,368.19743566991855
2012-04-26 20:00:00,297.6992387750716
2012-04-26 21:00:00,227.38631558914898
2012-04-26 22:00:00,179.37795387507504
2012-04-26 23:00:00,117.08888738101712
2012-04-27 00:00:00,35.32937276724097
2012-04-27 01:00:00,16.415040844499153
2012-04-27 02:00:00,10.3985177345049
2012-04-27 03:00:00,4.59091913257791
2012-04-27 04:00:00,4.231849018596326
2012-04-27 05:00:00,26.790137725672245
2012-04-27 06:00:00,113.00204443392273
2012-04-27 07:00:00,355.1346507810649
2012-04-27 08:00:00,637.7341820685147
2012-04-27 09:00:00,327.8742980510626
2012-04-27 10:00:00,212.60553785946988
2012-04-27 11:00:00,226.18255873423774
2012-04-27 12:00:00,273.62558525672137
2012-04-27 13:00:00,275.11703290015134
2012-04-27 14:00:00,275.06412008357756
2012-04-27 15:00:00,289.911791119351
2012-04-27 16:00:00,412.2989309891231
2012-04-27 17:00:00,668.0999676969385
2012-04-27 18:00:00,663.1961215500088
2012-04-27 19:00:00,449.97058142702446
2012-04-27 20:00:00,290.2114111771501
2012-04-27 21:00:00,198.50483643806413
2012-04-27 22:00:00,150.02893195257616
2012-04-27 23:00:00,95.38170238013305
2012-04-28 00:00:00,75.63776280016219
2012-04-28 01:00:00,55.639066156649314
2012-04-28 02:00:00,52.90196773527979
2012-04-28 03:00:00,24.959884866318397
2012-04-28 04:00:00,9.929029796481654
2012-04-28 05:00:00,9.93053807900707
2012-04-28 06:00:00,31.64549844891922
2012-04-28 07:00:00,76.02278234644702
2012-04-28 08:00:00,170.32861433993736
2012-04-28 09:00:00,233.91958636835935
2012-04-28 10:00:00,312.4125239871812
2012-04-28 11:00:00,423.6586149983268
2012-04-28 12:00:00,425.5781314087731
2012-04-28 13:00:00,449.0719746619641
2012-04-28 14:00:00,489.0205439330984
2012-04-28 15:00:00,482.9411727080815
2012-04-28 16:00:00,437.291845545239
2012-04-28 17:00:00,388.70229783721834
2012-04-28 18:00:00,311.70987318811774
2012-04-28 19:00:00,239.9799474803649
2012-04-28 20:00:00,192.55318575033832
2012-04-28 21:00:00,153.84373988728763
2012-04-28 22:00:00,124.03720557921712
2012-04-28 23:00:00,106.7410778475591
2012-04-29 00:00:00,65.6732131203499
2012-04-29 01:00:00,63.62169465193731
2012-04-29 02:00:00,53.54461978689159
2012-04-29 03:00:00,23.605612815103154
2012-04-29 04:00:00,9.883239083388744
2012-04-29 05:00:00,10.16872746858322
2012-04-29 06:00:00,30.263141429160896
2012-04-29 07:00:00,73.98463084679581
2012-04-29 08:00:00,167.47597920845948
2012-04-29 09:00:00,248.90881839001332
2012-04-29 10:00:00,326.60353818743084
2012-04-29 11:00:00,491.3622759673784
2012-04-29 12:00:00,551.0219790780878
2012-04-29 13:00:00,577.9571525282261
2012-04-29 14:00:00,586.6173572750547
2012-04-29 15:00:00,584.5350018073958
2012-04-29 16:00:00,574.5032156888458
2012-04-29 17:00:00,506.09701858374126
2012-04-29 18:00:00,466.63927104245084
2012-04-29 19:00:00,373.05337554897926
2012-04-29 20:00:00,288.69444128249773
2012-04-29 21:00:00,216.13787732485872
2012-04-29 22:00:00,175.925506285641
2012-04-29 23:00:00,129.64294152197056
2012-04-30 00:00:00,38.72486785876772
2012-04-30 01:00:00,15.39479184741121
2012-04-30 02:00:00,8.648647620568077
2012-04-30 03:00:00,3.8872292691324097
2012-04-30 04:00:00,3.6576576078623195
2012-04-30 05:00:00,26.15740957553434
2012-04-30 06:00:00,112.67363690161153
2012-04-30 07:00:00,366.9276713649109
2012-04-30 08:00:00,628.868486418563
2012-04-30 09:00:00,328.92214658797906
2012-04-30 10:00:00,206.68919773172496
2012-04-30 11:00:00,208.5268632872959
2012-04-30 12:00:00,243.01011842418262
2012-04-30 13:00:00,261.8835503634921
2012-04-30 14:00:00,280.28810921349
2012-04-30 15:00:00,280.6080731731249
2012-04-30 16:00:00,350.41156006309643
2012-04-30 17:00:00,686.2995656885004
2012-04-30 18:00:00,680.482043877784
2012-04-30 19:00:00,462.1461978193591
2012-04-30 20:00:00,303.92768823405856
2012-04-30 21:00:00,220.53592953573641
2012-04-30 22:00:00,165.47931849998506
2012-04-30 23:00:00,100.19831106376537
2012-05-20 00:00:00,148.29159186695975
2012-05-20 01:00:00,109.0409846726778
2012-05-20 02:00:00,75.63094360333552
2012-05-20 03:00:00,32.26319663754031
2012-05-20 04:00:00,13.40075863815887
2012-05-20 05:00:00,13.948634667809493
2012-05-20 06:00:00,36.40419875702435
2012-05-20 07:00:00,81.10313196072535
2012-05-20 08:00:00,187.4118105978677
2012-05-20 09:00:00,290.18733377816164
2012-05-20 10:00:00,454.5644039011417
2012-05-20 11:00:00,568.6622668581454
2012-05-20 12:00:00,615.5235846714729
2012-05-20 13:00:00,618.7559357750926
2012-05-20 14:00:00,613.3761056382783
2012-05-20 15:00:00,611.3287843309074
2012-05-20 16:00:00,586.703491394837
2012-05-20 17:00:00,542.4700180181987
2012-05-20 18:00:00,501.96182088785065
2012-05-20 19:00:00,385.3777302295925
2012-05-20 20:00:00,293.85312261421893
2012-05-20 21:00:00,238.49936604094572
2012-05-20 22:00:00,186.44228263354168
2012-05-20 23:00:00,94.89851731889094
2012-05-21 00:00:00,37.54444199314017
2012-05-21 01:00:00,17.101294036953224
2012-05-21 02:00:00,7.230278988473909
2012-05-21 03:00:00,5.427961816525205
2012-05-21 04:00:00,5.168545189496059
2012-05-21 05:00:00,25.4567236757451
2012-05-21 06:00:00,97.1338945162913
2012-05-21 07:00:00,290.0352656669891
2012-05-21 08:00:00,463.35333844750545
2012-05-21 09:00:00,152.0023087791841
2012-05-21 10:00:00,106.74786575764865
2012-05-21 11:00:00,202.00608697757534
2012-05-21 12:00:00,208.82868341564108
2012-05-21 13:00:00,121.24923503462242
2012-05-21 14:00:00,121.8429875836884
2012-05-21 15:00:00,247.53953021143627
2012-05-21 16:00:00,332.3590324601269
2012-05-21 17:00:00,674.6367326456428
2012-05-21 18:00:00,672.267896397348
2012-05-21 19:00:00,510.62436607962997
2012-05-21 20:00:00,358.11988144062775
2012-05-21 21:00:00,277.18016333783356
2012-05-21 22:00:00,166.10654737071576
2012-05-21 23:00:00,147.18213089561183
2012-05-22 00:00:00,49.619766321186965
2012-05-22 01:00:00,18.92250958090904
2012-05-22 02:00:00,8.403294719834939
2012-05-22 03:00:00,6.106131609701073
2012-05-22 04:00:00,5.894288202439309
2012-05-22 05:00:00,25.454564554810524
2012-05-22 06:00:00,97.89589143207762
2012-05-22 07:00:00,290.3289945467414
2012-05-22 08:00:00,543.6653757269628
2012-05-22 09:00:00,319.02229084033183
2012-05-22 10:00:00,187.51473685777364
2012-05-22 11:00:00,210.64322953599884
2012-05-22 12:00:00,219.26084446585193
2012-05-22 13:00:00,248.74694345750385
2012-05-22 14:00:00,248.21784043851852
2012-05-22 15:00:00,288.9850121360323
2012-05-22 16:00:00,351.6318450808743
2012-05-22 17:00:00,742.7572422808718
2012-05-22 18:00:00,723.6056783492136
2012-05-22 19:00:00,512.0454722087948
2012-05-22 20:00:00,356.8774027387338
2012-05-22 21:00:00,255.0731577406892
2012-05-22 22:00:00,220.29883603149423
2012-05-22 23:00:00,154.20723632850314
2012-05-23 00:00:00,61.266927785546564
2012-05-23 01:00:00,22.828695069733083
2012-05-23 02:00:00,7.982539640275999
2012-05-23 03:00:00,6.724379629599967
2012-05-23 04:00:00,5.8531378621903745
2012-05-23 05:00:00,25.4567236757451
2012-05-23 06:00:00,143.86526894206727
2012-05-23 07:00:00,409.2106250957443
2012-05-23 08:00:00,590.8168278551072
2012-05-23 09:00:00,331.37598701902044
2012-05-23 10:00:00,187.6939724018396
2012-05-23 11:00:00,221.81566164125672
2012-05-23 12:00:00,285.7174434454846
2012-05-23 13:00:00,236.1495326557406
2012-05-23 14:00:00,288.80367441673405
2012-05-23 15:00:00,288.7595760305556
2012-05-23 16:00:00,354.8905191445323
2012-05-23 17:00:00,670.1020489895293
2012-05-23 18:00:00,670.678793250896
2012-05-23 19:00:00,346.67267520072795
2012-05-23 20:00:00,248.4762361405555
2012-05-23 21:00:00,208.9109128201301
2012-05-23 22:00:00,154.8397477677806
2012-05-23 23:00:00,144.0902016049385
2012-05-24 00:00:00,54.15037482537049
2012-05-24 01:00:00,22.908398233026112
2012-05-24 02:00:00,10.504985097190469
2012-05-24 03:00:00,6.125033873900269
2012-05-24 04:00:00,5.895187154352193
2012-05-24 05:00:00,25.624325197335637
2012-05-24 06:00:00,135.68706195597412
2012-05-24 07:00:00,413.474276736759
2012-05-24 08:00:00,666.8209766782559
2012-05-24 09:00:00,333.9087036679799
2012-05-24 10:00:00,194.16102591596496
2012-05-24 11:00:00,230.22873225523605
2012-05-24 12:00:00,289.4095117183214
2012-05-24 13:00:00,288.86628670667454
2012-05-24 14:00:00,286.9545310963212
2012-05-24 15:00:00,287.0907716246596
2012-05-24 16:00:00,378.9336447157808
2012-05-24 17:00:00,734.0985814661847
2012-05-24 18:00:00,727.6039704183233
2012-05-24 19:00:00,522.9652504585442
2012-05-24 20:00:00,356.5102123538586
2012-05-24 21:00:00,189.83021005406363
2012-05-24 22:00:00,158.1769463198102
2012-05-24 23:00:00,115.34477429657633
2012-05-25 00:00:00,59.117930684861676
2012-05-25 01:00:00,23.923205464451833
2012-05-25 02:00:00,8.30114785973012
2012-05-25 03:00:00,6.216478372016863
2012-05-25 04:00:00,6.278548250770174
2012-05-25 05:00:00,26.362314917337983
2012-05-25 06:00:00,136.0017379963483
2012-05-25 07:00:00,368.45534762275844
2012-05-25 08:00:00,557.1671135735677
2012-05-25 09:00:00,308.98329964995827
2012-05-25 10:00:00,189.28328337377195
2012-05-25 11:00:00,208.89410717426418
2012-05-25 12:00:00,287.41841864345037
2012-05-25 13:00:00,287.5159797187577
2012-05-25 14:00:00,287.251062890353
2012-05-25 15:00:00,286.6813081705187
2012-05-25 16:00:00,397.1587894983198
2012-05-25 17:00:00,708.7778883672404
2012-05-25 18:00:00,718.2337320593248
2012-05-25 19:00:00,526.1635725083202
2012-05-25 20:00:00,373.7190603611596
2012-05-25 21:00:00,286.6333027641738
2012-05-25 22:00:00,238.6618974283345
2012-05-25 23:00:00,162.40616733193542
2012-05-26 00:00:00,137.71843664416295
2012-05-26 01:00:00,107.42353821074997
2012-05-26 02:00:00,73.69977007527132
2012-05-26 03:00:00,30.76660383681051
2012-05-26 04:00:00,11.514138022927508
2012-05-26 05:00:00,12.59797673681439
2012-05-26 06:00:00,32.681341483195276
2012-05-26 07:00:00,83.90812399466932
2012-05-26 08:00:00,176.5099541365076
2012-05-26 09:00:00,295.39329685721617
2012-05-26 10:00:00,399.4364348961777
2012-05-26 11:00:00,459.10237480282376
2012-05-26 12:00:00,501.03507517810453
2012-05-26 13:00:00,507.5467722521715
2012-05-26 14:00:00,502.3128405596537
2012-05-26 15:00:00,501.26778715622794
2012-05-26 16:00:00,489.7727258725354
2012-05-26 17:00:00,509.5053879819446
2012-05-26 18:00:00,476.9749479074571
2012-05-26 19:00:00,369.8759332915391
2012-05-26 20:00:00,306.6629866265075
2012-05-26 21:00:00,243.8728356965969
2012-05-26 22:00:00,200.5476549116061
2012-05-26 23:00:00,138.73012601894067
2012-05-27 00:00:00,153.03774880861602
2012-05-27 01:00:00,104.842374371951
2012-05-27 02:00:00,80.04962340088106
2012-05-27 03:00:00,34.640515705370994
2012-05-27 04:00:00,11.613551883254694
2012-05-27 05:00:00,12.1917184559402
2012-05-27 06:00:00,33.55081781868972
2012-05-27 07:00:00,84.94525940405128
2012-05-27 08:00:00,199.5893778331763
2012-05-27 09:00:00,284.4871351403533
2012-05-27 10:00:00,400.3295765001877
2012-05-27 11:00:00,482.79207647956804
2012-05-27 12:00:00,500.51448023209184
2012-05-27 13:00:00,535.9561514881044
2012-05-27 14:00:00,530.9397403756602
2012-05-27 15:00:00,533.7774712791207
2012-05-27 16:00:00,497.6412218971364
2012-05-27 17:00:00,516.0493769784645
2012-05-27 18:00:00,478.0253002270631
2012-05-27 19:00:00,376.0781482665305
2012-05-27 20:00:00,309.4294259566169
2012-05-27 21:00:00,223.01747142194614
2012-05-27 22:00:00,140.82068883165493
2012-05-27 23:00:00,100.37800244708852
2012-05-28 00:00:00,136.51918073210118
2012-05-28 01:00:00,101.14381219996413
2012-05-28 02:00:00,73.97581317480139
2012-05-28 03:00:00,33.55451267967989
2012-05-28 04:00:00,12.346579907907005
2012-05-28 05:00:00,13.957880233723102
2012-05-28 06:00:00,39.337815811178494
2012-05-28 07:00:00,77.81437497914493
2012-05-28 08:00:00,163.25918818132305
2012-05-28 09:00:00,264.28250645293224
2012-05-28 10:00:00,418.07321395665565
2012-05-28 11:00:00,443.4342139570526
2012-05-28 12:00:00,468.038236966663
2012-05-28 13:00:00,462.4567281845846
2012-05-28 14:00:00,459.7863091530265
2012-05-28 15:00:00,467.0683320624476
2012-05-28 16:00:00,441.0623429996259
2012-05-28 17:00:00,429.1547381324176
2012-05-28 18:00:00,416.8643671833619
2012-05-28 19:00:00,377.19842303353886
2012-05-28 20:00:00,306.8562792254943
2012-05-28 21:00:00,263.5628984804027
2012-05-28 22:00:00,204.08639456924203
2012-05-28 23:00:00,140.4463733371382
2012-05-29 00:00:00,55.36744961974045
2012-05-29 01:00:00,26.005232984423824
2012-05-29 02:00:00,10.606183864890491
2012-05-29 03:00:00,5.875489527731586
2012-05-29 04:00:00,6.737593077888426
2012-05-29 05:00:00,26.70350356172275
2012-05-29 06:00:00,150.2743506828573
2012-05-29 07:00:00,449.724220143465
2012-05-29 08:00:00,656.4989984787336
2012-05-29 09:00:00,328.5559923302869
2012-05-29 10:00:00,195.37303913749358
2012-05-29 11:00:00,230.00717853997466
2012-05-29 12:00:00,286.0568242787884
2012-05-29 13:00:00,286.3130764282412
2012-05-29 14:00:00,286.13910820149937
2012-05-29 15:00:00,286.13910820149937
2012-05-29 16:00:00,399.0312642362952
2012-05-29 17:00:00,735.4841865914233
2012-05-29 18:00:00,734.7607521300957
2012-05-29 19:00:00,524.1679428581076
2012-05-29 20:00:00,360.95816603558575
2012-05-29 21:00:00,189.2485743315497
2012-05-29 22:00:00,159.65101046685794
2012-05-29 23:00:00,96.71826992869958
2012-05-30 00:00:00,46.59510510295784
2012-05-30 01:00:00,18.063726427072236
2012-05-30 02:00:00,7.820922329825894
2012-05-30 03:00:00,5.347158684206806
2012-05-30 04:00:00,5.962872364324077
2012-05-30 05:00:00,26.500484781056993
2012-05-30 06:00:00,139.24651032766656
2012-05-30 07:00:00,365.8139856929367
2012-05-30 08:00:00,662.4881314980087
2012-05-30 09:00:00,339.7012577369951
2012-05-30 10:00:00,192.80760064436828
2012-05-30 11:00:00,229.3833428303428
2012-05-30 12:00:00,289.6657638677742
2012-05-30 13:00:00,289.6657638677742
2012-05-30 14:00:00,291.26453984944055
2012-05-30 15:00:00,288.7660486114364
2012-05-30 16:00:00,402.7401492510015
2012-05-30 17:00:00,756.6738698605222
2012-05-30 18:00:00,756.9890779457623
2012-05-30 19:00:00,517.407641291325
2012-05-30 20:00:00,323.5342228127877
2012-05-30 21:00:00,291.33738036984175
